restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
cPLsBZdYCUYmngjHnJ7p_w,New Fuh Wah Restaurant,https://www.yelp.com/biz/new-fuh-wah-restaurant-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/48hb6390YX_5PWDJSxpQBw/o.jpg,4.8,40.8128,-73.9079,,"760 E 149th St; Bronx, NY 10455",168
cpN0ixPR2l3QFA8Uf1BhCQ,Luna Rossa,https://www.yelp.com/biz/luna-rossa-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/zGQHCoZ_VMQ5NU6aiUgKyg/o.jpg,4.1,40.7766,-73.9503,$$$,"347 E 85th St; New York, NY 10028",263
cpSA29qG3NnWBA2YKSA0NA,La Parada Latina Food,https://www.yelp.com/biz/la-parada-latina-food-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/QXTxpsIDE-uljTJO9gsRDw/o.jpg,2,40.8378,-73.9011,,"3822 3rd Ave; Bronx, NY 10457",47
Cpw_LGYlI3GXduJ3znlRow,Diamante Poblano Restaurant,https://www.yelp.com/biz/diamante-poblano-restaurant-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/0AkdOu89g8tvLTLin9zQhg/o.jpg,3.8,40.8621,-73.9018,$,"2431 Jerome Ave; Bronx, NY 10468",136
CpY77cDN1KS5EdiXMmWovw,House of Thai,https://www.yelp.com/biz/house-of-thai-long-island-city-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/1lCWa80nBumUuhM7S3Rn0g/o.jpg,3.9,40.7535,-73.9378,$$,"2501 40th Ave; Long Island City, NY 11101",146
CpZ5fw9rxHOdLmdtW1Qdbw,Arcadia Bar & Kitchen,https://www.yelp.com/biz/arcadia-bar-and-kitchen-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/2bySB4cQsFB8ArZrHZK6OQ/o.jpg,4.4,40.7723,-73.9293,$$,"12-21 Astoria Blvd; Astoria, NY 11102",179
Cq0_y25K4r60gUP0JeHRDQ,The Orchard Townhouse,https://www.yelp.com/biz/the-orchard-townhouse-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/qhJK0P3z5bhB63ePHZtSlw/o.jpg,4,40.7484,-74.0035,$$$,"242 10th Ave; New York, NY 10001",68
cQ7rW55QZOL3HJjh-nmtxw,S'Aimer,https://www.yelp.com/biz/saimer-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/-M-UscOfVWBYahMMAGqsKA/o.jpg,4.6,40.7602,-73.9895,,"338 W 46th St; New York, NY 10036",48
cq7TygpCsL0J6cCZ37L_iA,McDonald's,https://www.yelp.com/biz/mcdonalds-bronx-19?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/-76QkiO5QW5TalwLrGcXow/o.jpg,1.4,40.8351,-73.9199,$,"86 E 167th St; Bronx, NY 10452",247
cqdg3bP870-y2cHzckLcFw,SpaHa Soul and Bone Broth,https://www.yelp.com/biz/spaha-soul-and-bone-broth-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/2ongz4-EpucKqTdzAWTUag/o.jpg,4.4,40.7981,-73.9368,$$,"2294 Second Ave; New York, NY 10035",74
cqDVdoLA_36vpz2qxWdBqA,Uncle Tony's Pizza,https://www.yelp.com/biz/uncle-tonys-pizza-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/fanviTvv8b6mNsdiXzERlg/o.jpg,4,40.8214,-73.9507,$$,"1596 Amsterdam Ave; New York, NY 10031",116
cqFhjtUZhS2xOJ1Djzvakg,Popeyes Louisiana Kitchen,https://www.yelp.com/biz/popeyes-louisiana-kitchen-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZXBUnCjHFUKjyl1mWYtDHg/o.jpg,2,40.7541,-73.9144,$,"32-78 48th St; Astoria, NY 11103",7
cqFzmskq5PHvuo-1JbrRGw,Papa Johns Pizza,https://www.yelp.com/biz/papa-johns-pizza-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/02dlHqJkoGg65USPBgMxRg/o.jpg,1.3,40.7916,-73.9389,$,"2119 1st Ave; New York, NY 10029",75
cQGW6BWU6lppWVSwlFBDgA,Cinco De Mayo,https://www.yelp.com/biz/cinco-de-mayo-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/tK3_LIqdC5J043xDm0Bteg/o.jpg,3.5,40.8225,-73.9116,$,"837 Washington Ave; Bronx, NY 10451",167
cqHcoBVmwGzCe5qFCI6qtQ,Mr pizza NYC,https://www.yelp.com/biz/mr-pizza-nyc-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZcWtbMuMvNNLnOibGnY8AA/o.jpg,0,40.718,-73.9855,,"102 Clinton St; New York, NY 10002",232
CqQ2Og9kf-LhlUWtODalCQ,Blue Ribbon Sushi Bar & Grill - Columbus Circle,https://www.yelp.com/biz/blue-ribbon-sushi-bar-and-grill-columbus-circle-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/u96LmtBxfIrkGnhp2mJmBQ/o.jpg,3.9,40.7676,-73.9831,$$$,"308 W 58th St; 6 Columbus Hotel; New York, NY 10019",48
cQRQXI3-B5eGFCi_aj1IyQ,Golden City Chinese Restaurant,https://www.yelp.com/biz/golden-city-chinese-restaurant-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/vlFnmPB9IdQ9_Q50BJRc-A/o.jpg,4.1,40.8513,-73.9283,$,"2545 Amsterdam Ave; New York, NY 10033",243
CqtT8rPaSmrRClUBbqsCFA,Seamore’s Dumbo,https://www.yelp.com/biz/seamore-s-dumbo-brooklyn-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/umIclGRktw-NX2nW_hBlvA/o.jpg,3.8,40.7031,-73.9913,$$,"66 Water St; Brooklyn, NY 11201",66
CqvbXj6siqnBKaTjqNWwuw,Good Taste Chinese Restaurant,https://www.yelp.com/biz/good-taste-chinese-restaurant-bronx-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/I-foMq31FUnczGiEt6KKLg/o.jpg,3.3,40.8258,-73.9177,$,"281 E 161st St; Bronx, NY 10451",69
cQxtisUT6TgEGSN7gpnTDg,Good Enough to Eat,https://www.yelp.com/biz/good-enough-to-eat-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/vYkC59Uy9Zb63Mh8GflYvA/o.jpg,3.5,40.7859,-73.9728,$$,"520 Columbus Ave; New York, NY 10024",239
cQzJShbZ9nOUM1fsGI_NPQ,QB Kitchen,https://www.yelp.com/biz/qb-kitchen-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/L5wl4PElP-GdD7Co03pB9Q/o.jpg,3.5,40.8527,-73.9201,,"1812 Cedar Ave; Bronx, NY 10453",235
cQzOoznq71QW2YVnIT4atg,New York Grill & Deli,https://www.yelp.com/biz/new-york-grill-and-deli-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/5cVK_bkplFNLhDGmjOUtwQ/o.jpg,3.1,40.7185,-73.9829,,"208 Rivington St; New York, NY 10002",232
Cr-gRGGrM2cyykzPRiAqtA,Puttery,https://www.yelp.com/biz/puttery-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/BQHPiwXI20bUUFZ03uYegA/o.jpg,3.7,40.7416,-74.0076,,"446 W 14th St; New York, NY 10014",158
croqoOJMVaHn9meV6n-bVQ,Kizuna,https://www.yelp.com/biz/kizuna-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/e14LbzLqx-thggTeoRZXQQ/o.jpg,5,40.7711,-73.9555,,"341 E 76th St; New York, NY 10021",141
CROXLk7mhtQsYEkey7BK4g,Lord's,https://www.yelp.com/biz/lords-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZcCbqjHtPIX3O-7XNyWFGA/o.jpg,4.3,40.7277,-73.9995,,"506 LaGuardia Pl; New York, NY 10012",114
CRVsfcn5-ZmNVS31P3X6hA,Logan's Spaghetti Joint,https://www.yelp.com/biz/logans-spaghetti-joint-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/GJiT-eI8XrgzDBlrlMu--A/o.jpg,0,40.6999,-73.9482,,"630 Flushing Ave; Ste 200; Brooklyn, NY 11206",17
CrvXivXCs4rufuDgXydTng,Jasmine's Caribbean Cuisine,https://www.yelp.com/biz/jasmines-caribbean-cuisine-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/FnVfL-4gzNyJiccWBUeEpA/o.jpg,4.2,40.7611,-73.9903,$$,"371 West 46th St; New York, NY 10036",48
crvyFR2Rqvqe1Yy-daMrvQ,Family First Deli,https://www.yelp.com/biz/family-first-deli-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/2Bae3Q-FafCHAd2QJtpaGA/o.jpg,2.3,40.791,-73.9391,,"2105 1st Ave; New York, NY 10029",75
cS2dquz8jSagXqeVKBwSsg,Fascati Pizza,https://www.yelp.com/biz/fascati-pizza-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/jA61bC6PNQQoyF4JIZEt1g/o.jpg,3.8,40.6985,-73.9927,$,"80 Henry St; Brooklyn, NY 11201",33
CSBwq-ggpmQckf51sLrPAg,Jumbo Pizza Coffee Shop,https://www.yelp.com/biz/jumbo-pizza-coffee-shop-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media1.fl.yelpcdn.com/bphoto/ce2OrBaWcuyg13Fy9zR53A/o.jpg,3.5,40.828,-73.9489,$,"3594 Broadway; New York, NY 10031",116
cSCcaBjNFT89YRKUtgpY4g,Le Petit Parisien,https://www.yelp.com/biz/le-petit-parisien-new-york-5?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/8NF2J-3j3eU5WrGVYx-NIw/o.jpg,4.3,40.7719,-73.9536,,"355 E 78th St; New York, NY 10075",141
CSdidyPBulRnVwTyZ6OpyQ,JOE & THE JUICE,https://www.yelp.com/biz/joe-and-the-juice-new-york-24?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/12FxiINgoOPjNB-xkhsvwg/o.jpg,3.2,40.7701,-73.9621,$,"993 Lexington Ave; New York, NY 10021",237
CSiYY4hKPYUWM6X3T9OJqw,Papa Johns Pizza,https://www.yelp.com/biz/papa-johns-pizza-bronx-28?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/ORMcA1XXZFd8iqWbv4fo7A/o.jpg,2,40.8524,-73.909,$,"1979 Jerome Ave; Bronx, NY 10453",235
CsPb9oJzladn_2BZRdQRLA,Tartinery Cafe - Park Ave,https://www.yelp.com/biz/tartinery-cafe-park-ave-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/vMFhXny74Zpnk2fD9L_vNQ/o.jpg,4.1,40.7507,-73.9794,$$,"90 Park Ave; New York, NY 10016",170
csqCqu6G8pUIoyuwsFnkxQ,Taqueria Santa Fe ,https://www.yelp.com/biz/taqueria-santa-fe-new-york-7?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/jk7weAFaBKl5hyjW249U-Q/o.jpg,4.6,40.7956,-73.9355,,"2248 1st Ave; New York, NY 10029",74
cSRzfprFfAnT1nAcQMgrDA,Fred's Restaurant,https://www.yelp.com/biz/freds-restaurant-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/3RDbYDp3PNtmvWOCbw5C5Q/o.jpg,3.9,40.7856,-73.9767,$$,"476 Amsterdam Ave; New York, NY 10024",239
csVEpHy5KJoFvM1qp5XwLQ,Le Parisien,https://www.yelp.com/biz/le-parisien-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/qsfi62ltjD37wYVHDIJ72g/o.jpg,4.1,40.7454,-73.9791,$$,"163 East 33rd St; New York, NY 10016",170
csx7GyGIaxnBSHTZiy9S8Q,Stack’D,https://www.yelp.com/biz/stack-d-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/hTRpHdVwB4wXlXF9rKUz4A/o.jpg,4.8,40.7467,-73.9432,,"Jackson Ave & Thomson Ave; Long Island City, NY 11101",145
CsXQ-wSx8LdDim1Fm-6fhA,Electric Burrito,https://www.yelp.com/biz/electric-burrito-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/jEUpBzkpw0v-tH4GQU_YXA/o.jpg,4,40.742,-74.0015,,"307 W 17th St; New York, NY 10011",68
cSxyJG9bWRXZxafxrtQ2BA,La Isla Cafe,https://www.yelp.com/biz/la-isla-cafe-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/xxdf6W0poD-FiuaMO5lLkA/o.jpg,3.9,40.7173,-73.9832,$,"212 Delancey St; New York, NY 10002",232
cT48RskMO_o35Ua0tlifyQ,Heno Heno,https://www.yelp.com/biz/heno-heno-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Mbj3ohufWkWmMIRfejctuw/o.jpg,4.3,40.7605,-73.9901,,"358 W 46th St; New York, NY 10036",48
CT78lxgsh962UH0rlmTJUQ,Farmer's Fridge,https://www.yelp.com/biz/farmers-fridge-new-york-21?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/HTQG9JIQufCck4WPiATIwA/o.jpg,0,40.8414,-73.9428,,"177 Fort Washington Ave; Milstein Hospital; New York, NY 10032",244
cTE0e96GYzet799EJeStoQ,Chama Mama - Chelsea,https://www.yelp.com/biz/chama-mama-chelsea-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/Fg6_8iy69sydoZr770bRLg/o.jpg,4.4,40.7384,-73.9989,$$$,"149 W 14th St; New York, NY 10011",90
ctRzos5C2-vqofjG0OfpXw,Jackson Gourmet Deli,https://www.yelp.com/biz/jackson-gourmet-deli-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/MZsB-ayGIDJW2gYq8AZx8w/o.jpg,2,40.7457,-73.9454,,"2302 Jackson Ave; Long Island City, NY 11101",145
CtVc-dAD0kK62DHJUMgOlw,Dig,https://www.yelp.com/biz/dig-new-york-7?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/MGqO8tazGuLRm24EOsk1WA/o.jpg,3.8,40.7572,-73.9707,$$,"150 E 52nd St; New York, NY 10022",162
CtvP-NlWliuvUEmH1d22og,Carlota,https://www.yelp.com/biz/carlota-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/Gb-PfC31dgjGoEDWArUgNg/o.jpg,4.8,40.715,-73.9917,,"14A Orchard St; New York, NY 10002",148
cUAHyiaNYJ6vsFOna8g8_Q,Falafel,https://www.yelp.com/biz/falafel-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/4SIAQlxfTYjtAuUEwcTZIg/o.jpg,3,40.7069,-74.0142,,"50 Greenwich St; New York, NY 10014",261
cuGDOy6iIBPDVy_00cwfgA,West Side Market Place,https://www.yelp.com/biz/west-side-market-place-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/6Ptz7g0k0MNwo_O5BV0uWQ/o.jpg,3,40.7687,-73.9922,,"790 11th Ave; New York, NY 10019",50
cUJQU0enEjgbQjV8CDRfJQ,Sant Ambroeus Coffee Bar at Hanley,https://www.yelp.com/biz/sant-ambroeus-coffee-bar-at-hanley-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/t_Owd-z0sYiHDXAidxI61w/o.jpg,4.1,40.7662,-73.9634,$,"1136 3rd Ave; New York, NY 10065",237
CUmNfw86xZIFvOmjPm-9jw,Russ & Daughters,https://www.yelp.com/biz/russ-and-daughters-new-york-9?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/Dq6_1iNy2dBj492HzoSTsA/o.jpg,4.4,40.7545,-73.9995,$$,"502 W 34th St; New York, NY 10001",246
cUQD7DiehiiHcyv0TM5PEA,Sunset Diner,https://www.yelp.com/biz/sunset-diner-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/nk_S50pSaPA0PyWisaPtYQ/o.jpg,3,40.7216,-73.9422,$$,"593 Meeker Ave; Brooklyn, NY 11222",112
CuwHhq1MKX5hm8YyxtqukQ,Shukette,https://www.yelp.com/biz/shukette-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/2QlGekOdWWrkmAKVfVPbnw/o.jpg,4.5,40.7475,-74.0004,$$$$,"230 9th Ave; New York, NY 10001",68
cUyfnb3E7HvzNfbTgTjl_Q,Despaña Fine Foods & Tapas Cafe,https://www.yelp.com/biz/despa%C3%B1a-fine-foods-and-tapas-cafe-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/grXH9ZMnTASQloltKR1akA/o.jpg,4.4,40.7211,-73.9978,$$,"408 Broome St; New York, NY 10013",144
cUzuRTJ05BPXtrVhPuIb9g,Jerome Deli,https://www.yelp.com/biz/jerome-deli-west-bronx-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/0k_vQr3tMHxtkXCpPkB8jQ/o.jpg,5,40.8534,-73.908,$,"2035 Jerome Ave; West Bronx, NY 10453",235
Cv2h_I8evNaNqT9xz4CRtg,Popeyes Louisiana Kitchen,https://www.yelp.com/biz/popeyes-louisiana-kitchen-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/GiGPDdlGZdawhOnzZV0reQ/o.jpg,4,40.7758,-73.9117,,"22-26 31st St; Astoria, NY 11105",223
CvG5Y99Auw8KWryzV1e1PA,Kyma Hudson Yards,https://www.yelp.com/biz/kyma-hudson-yards-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/LV3KhB0AxJY-uJ5K3FT2lw/o.jpg,4.1,40.7547,-73.9974,,"445 W 35th St; New York, NY 10001",68
